funding_rounds,funding_total_usd,lat,lng,relationships
2.0,4989355.918192986,47.6739881,-122.121512,9.0
3.0,10800000.0,33.1580933,-117.3505939,13.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,4.434519631724537
3.0,4989355.918192986,37.1239091,-93.3424866,10.0
1.4682988072818581,4989355.918192986,51.716249,-0.456157,13.0
1.0,388500.0,40.4167754,-3.7037902,1.0
1.0,750000.0,37.3229978,-122.0321823,1.0
1.4682988072818581,4989355.918192986,40.4167754,-3.7037902,4.434519631724537
1.4682988072818581,4989355.918192986,35.7201463,-79.1772371,4.0
2.0,8950000.0,59.4369608,24.7535747,6.0
1.0,600000.0,40.4406248,-79.9958864,4.434519631724537
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.434519631724537
1.4682988072818581,4989355.918192986,51.454513,-2.58791,4.434519631724537
3.0,4989355.918192986,34.1898566,-118.451357,13.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,1.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,1.0
1.4682988072818581,4989355.918192986,40.5364846,-80.1844243,5.0
1.4682988072818581,4989355.918192986,33.5916433,-117.6986604,18.0
1.4682988072818581,4989355.918192986,33.6412156,-117.9188221,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,4.434519631724537
2.0,4989355.918192986,53.4807593,-2.2426305,14.0
1.4682988072818581,4989355.918192986,39.768403,-86.158068,4.434519631724537
2.0,600000.0,40.4525163,-74.4766712,2.0
2.0,4989355.918192986,53.5510846,9.9936819,12.0
1.4682988072818581,4989355.918192986,47.4828776,-122.2170661,4.434519631724537
1.0,1151550.0,41.3850639,2.1734035,4.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,4.434519631724537
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,2.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,4.434519631724537
1.4682988072818581,4989355.918192986,36.1626638,-86.7816016,4.434519631724537
3.0,5000000.0,35.0109911,-115.4733551,10.0
1.4682988072818581,4989355.918192986,40.684268,-74.6357148,4.434519631724537
3.0,19277138.0,51.253775,-85.323214,3.0
2.0,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.0,4500000.0,37.7652065,-122.2416355,12.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.0,1970000.0,51.41604,-0.75398,2.0
3.0,4989355.918192986,38.8338816,-104.8213634,8.0
2.0,1000000.0,32.0852999,34.7817676,3.0
1.4682988072818581,4989355.918192986,47.3768866,8.541694,4.0
1.4682988072818581,4989355.918192986,41.991213,-70.861985,6.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.0,19299.0,53.4285438,14.5528116,4.434519631724537
1.0,4989355.918192986,50.0755381,14.4378005,6.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,51.132377,0.263695,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,16.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,13.0
1.4682988072818581,4989355.918192986,37.6780742,-97.2392359,14.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,4.434519631724537
1.4682988072818581,4989355.918192986,37.8043637,-122.2711137,7.0
1.4682988072818581,4989355.918192986,37.654656,-122.4077498,6.0
1.4682988072818581,4989355.918192986,33.4255104,-111.9400054,4.434519631724537
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
2.0,1700000.0,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,39.9205411,-105.0866504,10.0
2.0,4989355.918192986,33.1580933,-117.3505939,4.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,4.434519631724537
1.4682988072818581,4989355.918192986,44.977753,-93.2650108,5.0
1.4682988072818581,4989355.918192986,38.8851122,-76.9158068,4.434519631724537
1.4682988072818581,4989355.918192986,42.8911782,-75.6412775,6.0
2.0,6450000.0,52.205337,0.121817,3.0
1.4682988072818581,4989355.918192986,41.7151377,44.827096,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.0
1.4682988072818581,4989355.918192986,39.9829946,-104.8003438,3.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,4.434519631724537
1.4682988072818581,4989355.918192986,25.7616798,-80.1917902,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
3.0,5730000.0,40.4167754,-3.7037902,12.0
1.0,3000000.0,32.084041,34.887762,16.0
1.0,288120.0,52.3702157,4.8951679,4.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,2.0
1.4682988072818581,4989355.918192986,33.8847361,-118.4109089,1.0
1.4682988072818581,4989355.918192986,37.222969,-95.7055614,4.434519631724537
1.4682988072818581,4989355.918192986,41.49932,-81.6943605,4.434519631724537
1.4682988072818581,4989355.918192986,40.744679,-73.9485424,4.434519631724537
1.4682988072818581,4989355.918192986,38.9972031,-77.2549443,4.434519631724537
2.0,10886362.0,52.1332144,-106.6700458,8.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,61.2180556,-149.9002778,4.434519631724537
1.4682988072818581,4989355.918192986,22.572646,88.363895,3.0
3.0,17050000.0,37.36883,-122.0363496,21.0
1.4682988072818581,4989355.918192986,56.161224,15.5869001,1.0
2.0,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,-36.8484597,174.7633315,2.0
3.0,23417332.0,34.7303688,-86.5861037,2.0
1.4682988072818581,4989355.918192986,31.5546061,74.3571581,4.434519631724537
1.4682988072818581,4989355.918192986,25.0976119,55.163109,4.434519631724537
1.4682988072818581,4989355.918192986,3.139003,101.686855,4.0
3.0,24000000.0,37.3382082,-121.8863286,16.0
1.4682988072818581,4989355.918192986,40.684268,-74.6357148,3.0
2.0,51680.0,-33.8688197,151.2092955,2.0
1.0,375000.0,36.1626638,-86.7816016,4.434519631724537
2.0,3445852.0,39.7392358,-104.990251,2.0
3.0,4989355.918192986,37.3382082,-121.8863286,23.0
1.4682988072818581,4989355.918192986,37.3942527,126.9568209,2.0
1.0,150000.0,47.6062095,-122.3320708,3.0
1.0,100000.0,47.6101497,-122.2015159,1.0
1.0,500000.0,42.6875323,-83.2341028,4.434519631724537
1.0,2573200.0,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,43.106456,-76.2177046,2.0
1.4682988072818581,4989355.918192986,37.566535,126.9779692,4.0
1.4682988072818581,4989355.918192986,43.0481221,-76.1474244,4.0
1.0,50000.0,42.9614039,-88.0125865,1.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,13.0
1.4682988072818581,4989355.918192986,36.1699412,-115.1398296,1.0
2.0,1399997.0,33.4273521,-117.6126004,4.0
1.4682988072818581,4989355.918192986,38.9624899,-77.4380485,9.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,1000000.0,25.7616798,-80.1917902,4.434519631724537
1.0,4989355.918192986,1.352083,103.819836,4.434519631724537
1.4682988072818581,4989355.918192986,33.6845673,-117.8265049,4.434519631724537
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,4.434519631724537
1.4682988072818581,4989355.918192986,52.132633,5.291266,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,5.0
1.4682988072818581,4989355.918192986,40.1012856,-75.3835525,5.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,2.0
3.0,17600000.0,37.7749295,-122.4194155,9.0
1.4682988072818581,4989355.918192986,37.5078772,15.0830304,1.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
2.0,4000000.0,52.205337,0.121817,3.0
2.0,4989355.918192986,44.4184443,12.2035998,15.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,40.9253725,-74.2765441,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,1.0
1.4682988072818581,4989355.918192986,26.640628,-81.8723084,6.0
1.4682988072818581,4989355.918192986,-33.815,151.001111,2.0
1.4682988072818581,4989355.918192986,33.6412156,-117.9188221,1.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,3.0
1.4682988072818581,4989355.918192986,42.5868882,-82.9195514,4.434519631724537
1.4682988072818581,4989355.918192986,39.6800375,-105.8979465,1.0
1.4682988072818581,4989355.918192986,42.4906231,-71.2760089,3.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,1.0
1.0,16000.0,64.1265206,-21.8174392,2.0
1.0,1100000.0,39.9611755,-82.9987942,4.0
3.0,1400000.0,42.3600825,-71.0588801,1.0
2.0,175000.0,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,10.0
1.4682988072818581,4989355.918192986,37.469307,-97.327661,8.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,2.0
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,6.0
1.0,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,32.2217429,-110.926479,5.0
1.4682988072818581,4989355.918192986,41.49932,-81.6943605,6.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,51.253775,-85.323214,4.434519631724537
1.0,12000002.0,38.9972031,-77.2549443,4.434519631724537
1.4682988072818581,4989355.918192986,1.352083,103.819836,4.434519631724537
1.0,546000.0,32.2217429,-110.926479,5.0
2.0,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,53.381129,-1.470085,4.0
2.0,1298000.0,34.7303688,-86.5861037,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.0,675000.0,34.0514898,-84.0712997,3.0
2.0,3130000.0,35.7795897,-78.6381787,2.0
1.0,325002.0,33.8752935,-117.5664384,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.0,384130.0,25.7616798,-80.1917902,4.434519631724537
2.0,1052500.0,52.205337,0.121817,3.0
1.0,15000000.0,35.4083372,-78.7394297,8.0
1.0,6000000.0,40.0362184,-75.5138118,1.0
3.0,1870000.0,37.4418834,-122.1430195,4.434519631724537
1.0,6153863.0,41.49932,-81.6943605,4.0
1.0,5163118.0,32.715738,-117.1610838,4.434519631724537
1.0,15000000.0,37.3860517,-122.0838511,21.0
1.4682988072818581,4989355.918192986,45.1371109,26.8171122,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,2.0
1.0,30000.0,40.5307776,-112.29828,4.434519631724537
1.0,800000.0,38.0405837,-84.5037164,2.0
1.0,4989355.918192986,33.6845673,-117.8265049,5.0
1.0,4989355.918192986,40.4167754,-3.7037902,42.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,2.0
3.0,20259255.0,47.7510741,-120.7401385,12.0
1.0,60000.0,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,59.9342802,30.3350986,4.434519631724537
1.0,35000.0,33.8847361,-118.4109089,1.0
3.0,1500000.0,47.6062095,-122.3320708,5.0
1.4682988072818581,4989355.918192986,-34.6036844,-58.3815591,1.0
1.4682988072818581,4989355.918192986,42.4733688,-83.2218731,1.0
1.0,5000000.0,33.7489954,-84.3879824,6.0
1.0,1265000.0,39.9868904,-75.4007058,3.0
1.0,21000000.0,40.7127753,-74.0059728,4.434519631724537
3.0,1149997.0,41.7605849,-88.3200715,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
2.0,4989355.918192986,42.2808256,-83.7430378,4.0
1.0,1700000.0,32.2217429,-110.926479,1.0
2.0,65000.0,37.30835661498906,-50.6381532490719,2.0
1.0,1666777.0,56.26392,9.501785,4.0
1.4682988072818581,4989355.918192986,37.4529598,-122.1817252,4.0
2.0,3430000.0,37.30835661498906,-50.6381532490719,2.0
1.4682988072818581,4989355.918192986,34.2257255,-77.9447102,2.0
1.0,4989355.918192986,34.0522342,-118.2436849,5.0
1.4682988072818581,4989355.918192986,37.4529598,-122.1817252,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,52.586973,-2.12882,3.0
2.0,2505000.0,39.2903848,-76.6121893,4.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.0
1.4682988072818581,4989355.918192986,37.9100783,-122.0651819,9.0
2.0,105000.0,34.0521011,-118.4732464,1.0
1.0,35000.0,43.5221269,-70.452992,2.0
1.4682988072818581,4989355.918192986,50.4501,30.5234,3.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,4.0
1.0,2635249.0,34.0753762,-84.2940899,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,3.0738379,101.5183469,2.0
1.4682988072818581,4989355.918192986,52.5694985,-0.2405299,2.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,4.434519631724537
1.4682988072818581,4989355.918192986,51.5201939,-0.509572,4.434519631724537
3.0,4989355.918192986,41.2799027,-72.8141185,13.0
1.4682988072818581,4989355.918192986,52.6368778,-1.1397592,2.0
1.4682988072818581,4989355.918192986,29.7604267,-95.3698028,1.0
1.4682988072818581,4989355.918192986,51.4669939,-1.1853677,1.0
1.4682988072818581,4989355.918192986,39.1156615,-77.5636015,4.434519631724537
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,2.0
1.4682988072818581,4989355.918192986,41.6771297,26.5557145,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,5.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.0,20000000.0,-16.4090474,-71.537451,4.434519631724537
1.0,125000.0,40.7127753,-74.0059728,3.0
1.4682988072818581,4989355.918192986,41.1402322,-73.840231,4.434519631724537
1.4682988072818581,4989355.918192986,42.1667072,-83.7816075,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,1.0
1.4682988072818581,4989355.918192986,29.8832749,-97.9413941,1.0
1.4682988072818581,4989355.918192986,36.9741171,-122.0307963,4.434519631724537
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,3.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,1.0
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,3.0
1.0,1690000.0,34.0522342,-118.2436849,5.0
1.0,4989355.918192986,51.8316905,5.2570147,4.434519631724537
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,2.0
2.0,4989355.918192986,29.6196787,-95.6349463,4.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,13.0
1.0,80000.0,29.9510658,-90.0715323,1.0
1.4682988072818581,4989355.918192986,40.744679,-73.9485424,1.0
1.4682988072818581,4989355.918192986,30.2240897,-92.0198427,2.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,2.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.4682988072818581,4989355.918192986,37.2358078,-121.9623751,3.0
1.0,4989355.918192986,53.100405,-2.4438209,1.0
1.4682988072818581,4989355.918192986,23.022505,72.5713621,4.434519631724537
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,4.434519631724537
1.4682988072818581,4989355.918192986,1.352083,103.819836,1.0
1.4682988072818581,4989355.918192986,42.3709104,-72.5170028,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,29.7604267,-95.3698028,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,10.0
1.0,110000.0,52.5200066,13.404954,4.434519631724537
1.4682988072818581,4989355.918192986,47.80949,13.05501,6.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,2.0
1.4682988072818581,4989355.918192986,51.481581,-3.17909,1.0
1.4682988072818581,4989355.918192986,41.3850639,2.1734035,2.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,2.0
2.0,16000000.0,32.715738,-117.1610838,16.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,1.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,53.544389,-113.4909267,1.0
1.4682988072818581,4989355.918192986,37.4529598,-122.1817252,2.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,4.434519631724537
1.4682988072818581,12453330.0,34.165357,-118.6089752,11.0
1.0,15000000.0,42.8911782,-75.6412775,2.0
2.0,4989355.918192986,37.4418834,-122.1430195,4.434519631724537
1.4682988072818581,4989355.918192986,48.3314949,16.060737,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,12.0
2.0,4989355.918192986,39.921469,116.443107,4.434519631724537
2.0,6500000.0,28.4594965,77.0266383,3.0
1.4682988072818581,4989355.918192986,-36.8484597,174.7633315,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,23.0
1.4682988072818581,4989355.918192986,31.5546061,74.3571581,4.0
